City,Country,SIC-1,SIC-1 name,SIC-2,Industry,Jobs 2011,Jobs 2014,Change,% Change,
Brighton,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,"1,535","1,322",-213,-13.8%,
Brighton,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"1,111","1,298",187,16.8%,
Brighton,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,"1,006","1,240",234,23.2%,
Brighton,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",322,"1,100",778,241.6%,
Brighton,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"1,266","1,062",-204,-16.1%,
Brighton,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","1,195",949,-246,-20.5%,
Brighton,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,810,918,108,13.3%,
Brighton,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,818,898,80,9.7%,
Brighton,UK,C,MANUFACTURING,31,Manufacture of furniture,851,778,-73,-8.5%,
Brighton,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"1,626",759,-867,-53.3%,
Brighton,UK,C,MANUFACTURING,32,Other manufacturing,"1,146",736,-410,-35.7%,
Brighton,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,619,736,117,18.9%,
Brighton,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,386,567,181,46.8%,
Brighton,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,458,521,63,13.7%,
Brighton,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,386,487,101,26.1%,
Brighton,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",284,440,156,54.9%,
Brighton,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",521,403,-118,-22.6%,
Brighton,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,291,292,1,0.3%,
Brighton,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,67,167,100,149.2%,
Brighton,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,49,160,111,226.5%,
Brighton,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,308,137,-171,-55.5%,
Brighton,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,53,126,73,137.7%,
Brighton,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",57,120,63,110.5%,
Brighton,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,80,120,40,50.0%,
Brighton,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,85,97,12,14.1%,
Brighton,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,0,89,89,#DIV/0!,
Brighton,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,188,84,-104,-55.3%,
Brighton,UK,C,MANUFACTURING,11,Manufacture of beverages,150,83,-67,-44.6%,
Brighton,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,27,81,54,200.0%,
Brighton,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,181,80,-101,-55.8%,
Brighton,UK,B,MINING AND QUARRYING,09,Mining support service activities,90,70,-20,-22.2%,
Brighton,UK,C,MANUFACTURING,24,Manufacture of basic metals,36,60,24,66.6%,
Brighton,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,26,41,15,57.6%,
Brighton,UK,C,MANUFACTURING,13,Manufacture of textiles,77,20,-57,-74.0%,
Brighton,UK,C,MANUFACTURING,15,Manufacture of leather and related products,99,14,-85,-85.8%,
Brighton,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,0,6,6,#DIV/0!,
Brighton,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,20,0,-20,-100.0%,
Bristol,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","65,053","67,231","2,178",3.3%,
Bristol,UK,P,EDUCATION,85,Education,"64,049","63,949",-100,-0.1%,
Bristol,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"44,466","51,739","7,273",16.3%,
Bristol,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"32,266","38,327","6,061",18.7%,
Bristol,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"35,375","34,087","-1,288",-3.6%,
Bristol,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","19,821","20,201",380,1.9%,
Bristol,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"19,772","20,097",325,1.6%,
Bristol,UK,F,CONSTRUCTION,43,Specialised construction activities,"16,640","19,315","2,675",16.0%,
Bristol,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"18,708","19,022",314,1.6%,
Bristol,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"16,345","15,463",-882,-5.3%,
Bristol,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"13,898","14,284",386,2.7%,
Bristol,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","14,797","14,041",-756,-5.1%,
Bristol,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"12,443","13,955","1,512",12.1%,
Bristol,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"16,529","13,824","-2,705",-16.3%,
Bristol,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","13,159","13,354",195,1.4%,
Bristol,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"13,702","13,222",-480,-3.5%,
Bristol,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"13,139","12,588",-551,-4.1%,
Bristol,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"9,771","10,171",400,4.0%,
Bristol,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"12,624","9,944","-2,680",-21.2%,
Bristol,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"8,070","9,774","1,704",21.1%,
Bristol,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"12,841","9,333","-3,508",-27.3%,
Bristol,UK,F,CONSTRUCTION,41,Construction of buildings,"9,036","9,253",217,2.4%,
Bristol,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"8,426","8,924",498,5.9%,
Bristol,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"7,663","8,547",884,11.5%,
Bristol,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","9,232","7,970","-1,262",-13.6%,
Bristol,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,"8,473","7,746",-727,-8.5%,
Bristol,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","7,044","6,929",-115,-1.6%,
Bristol,UK,C,MANUFACTURING,10,Manufacture of food products,"6,418","6,676",258,4.0%,
Bristol,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"5,971","5,882",-89,-1.4%,
Bristol,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"6,100","5,833",-267,-4.3%,
Bristol,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"4,786","5,622",836,17.4%,
Bristol,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"4,411","5,568","1,157",26.2%,
Bristol,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","4,529","5,303",774,17.0%,
Bristol,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"2,716","4,737","2,021",74.4%,
Bristol,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"7,635","4,407","-3,228",-42.2%,
Bristol,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","3,708","3,952",244,6.5%,
Bristol,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","3,908","3,722",-186,-4.7%,
Bristol,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities","3,876","3,704",-172,-4.4%,
Bristol,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","3,810","3,551",-259,-6.7%,
Bristol,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"4,297","3,464",-833,-19.3%,
Bristol,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","3,524","3,394",-130,-3.6%,
Bristol,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"4,744","3,211","-1,533",-32.3%,
Bristol,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"2,897","3,169",272,9.3%,
Bristol,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"2,443","2,825",382,15.6%,
Bristol,UK,C,MANUFACTURING,32,Other manufacturing,"2,155","2,603",448,20.7%,
Bristol,UK,F,CONSTRUCTION,42,Civil engineering,"3,144","2,420",-724,-23.0%,
Bristol,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,"1,166","2,225","1,059",90.8%,
Bristol,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"2,436","2,223",-213,-8.7%,
Bristol,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"2,159","2,119",-40,-1.8%,
Bristol,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"3,556","2,052","-1,504",-42.2%,
Bristol,UK,C,MANUFACTURING,13,Manufacture of textiles,394,"1,842","1,448",367.5%,
Bristol,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"1,809","1,796",-13,-0.7%,
Bristol,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","2,093","1,795",-298,-14.2%,
Bristol,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,804,"1,783",979,121.7%,
Bristol,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,"1,747","1,702",-45,-2.5%,
Bristol,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities","1,264","1,451",187,14.7%,
Bristol,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,"1,124","1,419",295,26.2%,
Bristol,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply","1,447","1,410",-37,-2.5%,
Bristol,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"1,905","1,347",-558,-29.2%,
Bristol,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"1,242","1,301",59,4.7%,
Bristol,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","1,491","1,163",-328,-21.9%,
Bristol,UK,C,MANUFACTURING,11,Manufacture of beverages,947,"1,130",183,19.3%,
Bristol,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1,069",958,-111,-10.3%,
Bristol,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","1,462",835,-627,-42.8%,
Bristol,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","1,767",816,-951,-53.8%,
Bristol,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,822,812,-10,-1.2%,
Bristol,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,528,792,264,50.0%,
Bristol,UK,C,MANUFACTURING,15,Manufacture of leather and related products,432,695,263,60.8%,
Bristol,UK,C,MANUFACTURING,31,Manufacture of furniture,684,670,-14,-2.0%,
Bristol,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,175,663,488,278.8%,
Bristol,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,172,602,430,250.0%,
Bristol,UK,C,MANUFACTURING,24,Manufacture of basic metals,529,473,-56,-10.5%,
Bristol,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,726,444,-282,-38.8%,
Bristol,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,"1,105",381,-724,-65.5%,
Bristol,UK,C,MANUFACTURING,12,Manufacture of tobacco products,158,221,63,39.8%,
Bristol,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,109,192,83,76.1%,
Bristol,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,143,161,18,12.5%,
Bristol,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,5,157,152,3040.0%,
Bristol,UK,B,MINING AND QUARRYING,09,Mining support service activities,0,147,147,#DIV/0!,
Bristol,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,299,145,-154,-51.5%,
Bristol,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,17,69,52,305.8%,
Bristol,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,22,1,-21,-95.4%,
Bristol,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,0,0,0,#DIV/0!,
Bristol,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,0,0,0,#DIV/0!,
Bristol,UK,B,MINING AND QUARRYING,07,Mining of metal ores,0,0,0,#DIV/0!,
Cardiff-Newport,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","60,159","65,300","5,141",8.5%,
Cardiff-Newport,UK,P,EDUCATION,85,Education,"57,841","58,746",905,1.5%,
Cardiff-Newport,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"48,357","47,236","-1,121",-2.3%,
Cardiff-Newport,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"42,885","43,971","1,086",2.5%,
Cardiff-Newport,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"24,924","24,860",-64,-0.2%,
Cardiff-Newport,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"21,727","22,603",876,4.0%,
Cardiff-Newport,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"19,166","19,644",478,2.4%,
Cardiff-Newport,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","15,158","15,984",826,5.4%,
Cardiff-Newport,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"12,271","14,296","2,025",16.5%,
Cardiff-Newport,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"14,211","12,568","-1,643",-11.5%,
Cardiff-Newport,UK,F,CONSTRUCTION,43,Specialised construction activities,"12,877","10,566","-2,311",-17.9%,
Cardiff-Newport,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"6,620","9,957","3,337",50.4%,
Cardiff-Newport,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"8,049","9,933","1,884",23.4%,
Cardiff-Newport,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","10,410","8,937","-1,473",-14.1%,
Cardiff-Newport,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"7,147","8,165","1,018",14.2%,
Cardiff-Newport,UK,C,MANUFACTURING,10,Manufacture of food products,"8,149","8,055",-94,-1.1%,
Cardiff-Newport,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"10,077","7,839","-2,238",-22.2%,
Cardiff-Newport,UK,F,CONSTRUCTION,41,Construction of buildings,"8,526","7,374","-1,152",-13.5%,
Cardiff-Newport,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"10,045","7,022","-3,023",-30.0%,
Cardiff-Newport,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","5,732","6,998","1,266",22.0%,
Cardiff-Newport,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"6,393","6,554",161,2.5%,
Cardiff-Newport,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"6,544","5,524","-1,020",-15.5%,
Cardiff-Newport,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","8,012","5,495","-2,517",-31.4%,
Cardiff-Newport,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"4,803","5,105",302,6.2%,
Cardiff-Newport,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"5,521","4,979",-542,-9.8%,
Cardiff-Newport,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","4,272","4,930",658,15.4%,
Cardiff-Newport,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","4,766","4,802",36,0.7%,
Cardiff-Newport,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"5,712","4,549","-1,163",-20.3%,
Cardiff-Newport,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"3,797","4,277",480,12.6%,
Cardiff-Newport,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","4,202","4,260",58,1.3%,
Cardiff-Newport,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"4,648","4,192",-456,-9.8%,
Cardiff-Newport,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"4,540","4,173",-367,-8.0%,
Cardiff-Newport,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"3,714","4,142",428,11.5%,
Cardiff-Newport,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"5,416","4,098","-1,318",-24.3%,
Cardiff-Newport,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","4,081","3,948",-133,-3.2%,
Cardiff-Newport,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","3,867","3,934",67,1.7%,
Cardiff-Newport,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","4,710","3,841",-869,-18.4%,
Cardiff-Newport,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"4,022","3,771",-251,-6.2%,
Cardiff-Newport,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"5,492","3,674","-1,818",-33.1%,
Cardiff-Newport,UK,F,CONSTRUCTION,42,Civil engineering,"3,226","3,040",-186,-5.7%,
Cardiff-Newport,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"2,030","2,947",917,45.1%,
Cardiff-Newport,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"3,220","2,592",-628,-19.5%,
Cardiff-Newport,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,"1,564","2,591","1,027",65.6%,
Cardiff-Newport,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"1,990","2,572",582,29.2%,
Cardiff-Newport,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"3,332","2,524",-808,-24.2%,
Cardiff-Newport,UK,C,MANUFACTURING,31,Manufacture of furniture,"1,986","2,515",529,26.6%,
Cardiff-Newport,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"3,682","2,416","-1,266",-34.3%,
Cardiff-Newport,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"2,572","2,014",-558,-21.6%,
Cardiff-Newport,UK,C,MANUFACTURING,32,Other manufacturing,"1,998","1,976",-22,-1.1%,
Cardiff-Newport,UK,C,MANUFACTURING,24,Manufacture of basic metals,"2,378","1,970",-408,-17.1%,
Cardiff-Newport,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"1,529","1,674",145,9.4%,
Cardiff-Newport,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,"1,723","1,568",-155,-8.9%,
Cardiff-Newport,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",931,"1,560",629,67.5%,
Cardiff-Newport,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","1,444","1,328",-116,-8.0%,
Cardiff-Newport,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","1,020","1,289",269,26.3%,
Cardiff-Newport,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"1,272","1,171",-101,-7.9%,
Cardiff-Newport,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities","1,275","1,110",-165,-12.9%,
Cardiff-Newport,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,884,"1,104",220,24.8%,
Cardiff-Newport,UK,C,MANUFACTURING,13,Manufacture of textiles,"1,475","1,102",-373,-25.2%,
Cardiff-Newport,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","1,695","1,085",-610,-35.9%,
Cardiff-Newport,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,85,"1,042",957,1125.8%,
Cardiff-Newport,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","2,195","1,000","-1,195",-54.4%,
Cardiff-Newport,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,711,909,198,27.8%,
Cardiff-Newport,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1,051",857,-194,-18.4%,
Cardiff-Newport,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",618,831,213,34.4%,
Cardiff-Newport,UK,C,MANUFACTURING,11,Manufacture of beverages,883,781,-102,-11.5%,
Cardiff-Newport,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,510,734,224,43.9%,
Cardiff-Newport,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,753,660,-93,-12.3%,
Cardiff-Newport,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,570,523,-47,-8.2%,
Cardiff-Newport,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,204,334,130,63.7%,
Cardiff-Newport,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,353,314,-39,-11.0%,
Cardiff-Newport,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,176,297,121,68.7%,
Cardiff-Newport,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,511,258,-253,-49.5%,
Cardiff-Newport,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,468,239,-229,-48.9%,
Cardiff-Newport,UK,C,MANUFACTURING,15,Manufacture of leather and related products,105,216,111,105.7%,
Cardiff-Newport,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,158,192,34,21.5%,
Cardiff-Newport,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,100,102,2,2.0%,
Cardiff-Newport,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,94,73,-21,-22.3%,
Cardiff-Newport,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,435,65,-370,-85.0%,
Cardiff-Newport,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,48,45,-3,-6.2%,
Cardiff-Newport,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,1,27,26,2600.0%,
Cardiff-Newport,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,0,0,0,#DIV/0!,
Cardiff-Newport,UK,C,MANUFACTURING,12,Manufacture of tobacco products,0,0,0,#DIV/0!,
Cardiff-Newport,UK,B,MINING AND QUARRYING,09,Mining support service activities,0,0,0,#DIV/0!,
Edinburgh,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","57,700","60,194","2,494",4.3%,
Edinburgh,UK,P,EDUCATION,85,Education,"54,674","50,987","-3,687",-6.7%,
Edinburgh,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"51,366","49,955","-1,411",-2.7%,
Edinburgh,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"37,126","37,391",265,0.7%,
Edinburgh,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"31,710","35,502","3,792",11.9%,
Edinburgh,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"29,361","26,395","-2,966",-10.1%,
Edinburgh,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","19,895","24,738","4,843",24.3%,
